58	426
58	559
1818	1102
1818	1307
1818	654
1818	2051
59	901
60	768
1044	1145
1044	1172
1044	1186
1044	1590
1047	1381
1048	1623
1048	1649
1050	1584
1819	1337
61	906
62	85
62	199
62	227
62	85
63	85
63	85
64	53
64	98
64	166
1053	1274
1054	1498
1055	1321
1056	1644
65	340
65	341
65	493
1057	1530
1057	1784
66	717
67	180
67	896
71	779
1060	1143
1061	1656
1061	1741
1063	1058
72	509
72	699
1825	1811
1825	1813
1064	1576
1064	1636
73	968
73	36
73	96
73	1876
73	266
73	1946
73	441
73	1477
73	793
73	2083
1065	1258
1065	1360
1065	1450
1065	677
1067	1132
1067	1155
1067	1179
1067	404
1067	1328
1067	1330
1067	1429
1067	1751
1068	1185
1068	1643
78	710
1069	2022
79	350
79	591
79	664
1070	1037
1070	1054
80	25
80	250
80	260
80	441
80	442
80	558
80	598
80	736
80	763
80	957
1826	1855
1072	1112
1072	1303
1072	1368
81	81
81	570
82	143
82	145
82	1168
82	745
82	1668
82	1669
82	1721
1073	1152
1073	1173
1074	1074
1074	1235
1074	1730
83	519
83	521
1828	1854
1828	1928
1076	1523
1076	1717
1077	1332
1077	1355
1077	836
1077	1737
1077	1744
1829	2078
1081	1104
1081	1259
1081	1277
1082	266
1082	1229
1082	1247
1082	1789
1082	1790
1083	1595
90	4
90	35
90	61
90	906
1085	1085
1085	1573
1087	1100
92	690
92	888
92	909
93	648
1831	1922
1831	927
95	255
1832	1853
1832	692
97	120
97	122
97	125
97	131
1090	1631
1091	1421
98	166
98	170
1834	1875
1834	1925
1834	1805
1834	74
101	1321
101	366
101	1757
1835	2004
1097	1357
1097	1748
103	557
1101	1380
106	365
1836	2043
108	542
108	639
1105	1281
1105	1644
1105	1776
1107	1110
1107	1151
1107	1390
1107	1391
1107	1539
1109	1499
111	776
1837	1994
1838	121
1838	1904
1838	2108
112	605
1840	1860
113	830
1117	1132
115	296
115	520
115	636
115	637
1118	1003
1118	1078
1118	1103
1118	1249
1120	1466
1120	1467
1120	1468
1120	1644
1120	1740
116	844
1841	360
1842	1862
118	589
1123	223
1123	1199
1123	565
1123	1542
1124	1984
121	172
121	1323
1127	1096
1127	1335
1127	1536
1127	1738
1132	741
1132	1686
132	953
1136	1335
1137	1132
1137	1751
135	132
135	137
135	436
135	953
1138	1327
1849	1851
137	865
1142	1205
140	140
140	312
141	140
141	312
143	546
1148	1148
1150	1150
1149	1475
1149	721
1149	1698
1151	1539
1855	1855
149	925
151	818
1157	1170
155	909
158	608
161	292
161	471
1163	1212
1163	1297
1163	1436
1163	1469
1859	1926
163	54
163	1077
163	1622
164	101
164	367
164	491
1862	1867
1166	1698
1863	1841
1167	745
1167	1652
168	216
168	220
168	224
169	1003
169	1169
169	255
169	284
169	421
169	1423
169	546
169	615
169	745
169	1612
169	1663
173	1798
173	175
173	435
173	578
173	2067
174	53
174	99
174	1144
174	405
174	514
174	559
174	1506
174	662
174	664
174	681
174	2106
174	950
174	951
1866	1974
1868	1880
182	580
1177	1216
1178	1619
191	1321
191	366
191	1757
192	243
193	227
1181	963
1181	1015
1181	1478
194	194
194	619
194	902
196	476
198	332
1874	1998
1874	1999
1874	825
1189	1695
1189	1696
206	691
207	63
207	1142
207	1854
207	1317
207	1928
207	1477
207	692
207	699
207	1742
207	2123
1193	968
1193	1320
1194	1377
218	137
218	139
218	167
218	394
218	458
218	593
218	597
231	118
231	589
233	689
233	960
1211	1206
1215	1267
1215	387
1215	1581
250	516
250	641
250	763
1886	1914
1217	1015
251	25
251	114
251	297
251	329
251	407
251	408
251	409
251	539
251	653
251	735
251	736
251	762
251	805
252	690
252	781
1887	2091
253	65
253	100
253	184
253	478
253	479
253	540
253	623
253	850
254	63
254	82
254	143
254	284
254	653
254	699
254	2094
254	863
254	1728
1218	1223
1218	1645
1219	1176
1219	1690
1219	1756
1221	1591
1888	1911
256	534
256	636
257	74
1222	1108
1222	1292
1222	1352
258	832
259	658
260	96
260	250
260	273
260	296
260	493
260	792
260	849
1223	1645
261	415
261	416
1224	968
1224	2001
262	35
262	61
262	77
262	193
262	702
263	27
263	53
263	98
263	99
263	1144
263	144
263	448
263	591
263	664
263	913
263	940
263	951
264	65
264	100
264	444
264	528
264	553
264	554
264	623
264	792
264	850
264	859
264	860
266	1159
266	172
266	1879
266	296
266	427
266	1477
266	793
267	1823
267	199
267	343
267	2024
267	2038
267	2039
268	310
268	335
268	874
1225	1713
1226	1977
1226	1652
1228	1377
1889	1102
1889	1307
1889	654
1889	2051
269	135
269	401
269	557
269	825
270	602
1233	1480
1233	1698
271	251
271	297
272	1334
272	699
273	88
273	150
273	1885
273	341
273	428
273	664
273	854
1237	1005
1237	1770
1238	1010
1238	1069
1238	1238
1239	993
1239	994
1239	1084
1239	1265
1239	1479
1239	1655
1239	1694
1239	1774
1241	1531
1241	729
274	161
274	643
274	660
275	874
1243	964
1243	991
1243	1242
1243	1384
276	699
277	148
277	154
277	240
277	248
277	750
278	64
278	99
278	143
278	144
278	145
278	150
278	158
278	205
278	303
278	321
278	341
278	428
278	443
278	449
278	460
278	478
278	493
278	563
278	1469
278	609
278	641
278	651
278	662
278	675
278	713
278	2074
278	883
278	884
279	221
1244	1216
1244	1588
280	160
280	202
280	379
280	380
280	620
280	744
281	561
1245	1035
1245	1162
1245	1422
1245	1423
1245	1639
282	216
282	220
282	224
282	454
282	510
282	575
282	605
282	699
282	738
282	845
1247	1247
283	24
283	65
283	623
283	958
1248	1227
1248	1246
1248	326
1248	1366
1248	1504
1248	1505
1249	1002
1249	1078
1890	1928
1890	1934
1890	2122
284	114
284	119
284	1129
284	481
284	516
284	2045
284	763
284	1129
284	1129
284	1129
284	731
285	961
1250	1065
1250	1438
1250	1451
1251	1376
1252	1016
1252	1393
286	447
1892	1923
1255	1132
1256	2040
1256	1734
287	401
1257	1031
1257	1257
288	239
288	421
288	713
288	770
288	869
289	170
289	806
290	290
290	605
1260	1291
1261	1007
1261	1194
1261	1195
1261	1228
1261	1231
1261	1234
1261	1236
1261	1243
1261	1378
1261	1428
1261	1470
1261	1483
1261	1484
1261	1485
1261	1488
1261	1489
1261	1543
1261	1614
1261	1627
1261	1718
1261	1767
1262	1086
1263	1470
291	216
291	220
291	224
1264	1497
294	832
294	1660
1266	1122
1266	1443
295	152
1268	1114
1268	1135
1893	1871
1894	1833
297	1895
297	1896
1896	1895
1269	1062
1269	1128
1269	1130
1269	1144
1269	1170
1269	1280
1269	1777
298	301
299	301
300	301
1897	1899
302	594
304	50
304	459
304	570
305	126
1271	1612
1272	1814
1272	415
1272	1953
1272	1512
1272	2064
1273	1114
1273	1509
1273	1621
1275	1171
1275	1353
1275	1554
1275	1656
306	960
1276	1406
1278	1752
309	102
309	124
309	489
309	490
309	491
1901	2117
311	140
311	312
312	310
312	335
312	564
312	1456
312	874
314	589
315	35
315	61
315	90
315	107
315	629
315	787
315	905
1280	1795
316	128
1902	2037
1902	2038
317	1833
317	570
318	689
1284	1285
1284	1678
1285	1283
1903	1875
1903	1883
1286	1287
322	274
322	643
323	65
323	100
323	444
323	528
323	553
323	554
323	623
323	792
323	850
323	859
323	860
324	1987
324	1564
324	779
324	2081
1904	2108
1905	1804
1905	1980
1905	2048
326	832
1290	1286
1290	1287
1291	1686
1906	234
1906	2068
1293	1752
1294	1173
327	738
328	1532
328	833
1908	1907
329	1907
1297	1163
1298	1720
1909	2100
1299	1125
1299	1129
1299	1131
1299	1381
1300	1129
1300	1359
1301	1558
1302	993
1302	1043
1302	1059
1302	1116
1302	1239
1302	1305
1302	1506
1302	1521
1302	1655
1303	1138
1303	1421
1303	599
1303	1675
333	161
333	601
333	935
1912	1856
1912	336
1913	1912
1913	1975
1304	1383
1305	1089
1305	1506
334	1084
334	547
334	548
334	591
335	492
1306	1182
337	1914
337	338
337	339
338	155
338	404
339	1813
339	1856
339	1912
339	1913
339	336
339	338
339	1916
339	1917
339	1975
339	1641
340	341
1915	1917
1915	1944
1916	1915
1917	1915
1917	1916
1917	1944
344	1944
344	1944
345	346
1307	654
347	347
348	50
348	96
348	158
348	222
348	232
348	239
348	241
348	247
348	288
348	340
348	349
348	365
348	443
348	449
348	459
348	460
348	461
348	493
348	494
348	500
348	501
348	523
348	641
348	664
348	668
348	673
348	712
348	713
348	743
348	770
348	868
348	869
348	875
349	1871
1919	1951
1919	1952
1919	787
1308	1296
1308	1459
1308	1460
1308	1630
1308	1637
1308	1638
1308	1656
1308	1672
1920	2121
353	620
1921	1796
1921	60
1921	1193
1921	2086
1921	2093
354	126
354	1210
1309	1612
1309	1716
1310	1443
1310	1695
355	65
355	100
355	184
355	478
355	479
355	623
355	850
355	958
356	88
356	1878
356	239
356	250
356	357
356	427
356	428
356	2044
356	2045
357	88
357	427
357	428
358	492
358	601
1923	2061
361	1831
361	1922
361	1410
361	904
1311	1286
1311	1287
1312	1012
1312	1313
1312	1431
1312	1682
1314	1062
1314	1769
1316	1574
1319	54
1319	1071
1319	1319
364	111
364	578
364	579
364	652
364	680
1320	1490
1321	1757
366	101
366	367
366	491
367	491
368	192
368	369
369	192
369	228
370	192
370	417
370	618
370	619
371	237
371	552
371	644
372	186
372	319
372	446
372	552
372	557
372	606
372	893
372	926
373	6
373	9
373	14
373	21
373	27
373	50
373	53
373	56
373	76
373	79
373	88
373	91
373	96
373	99
373	138
373	142
373	144
373	145
373	146
373	147
373	158
373	166
373	170
373	172
373	190
373	201
373	208
373	210
373	219
373	221
373	222
373	232
373	236
373	241
373	242
373	247
373	289
373	303
373	304
373	321
373	340
373	341
373	347
373	365
373	374
373	397
373	427
373	428
373	433
373	438
373	439
373	443
373	449
373	459
373	460
373	461
373	481
373	484
373	493
373	494
373	500
373	501
373	523
373	530
373	546
373	549
373	570
373	581
373	591
373	626
373	636
373	637
373	641
373	648
373	662
373	664
373	665
373	667
373	668
373	669
373	673
373	675
373	678
373	694
373	711
373	713
373	739
373	740
373	765
373	768
373	770
373	778
373	843
373	854
373	857
373	864
373	868
373	886
373	951
374	179
374	365
375	565
375	871
1924	1984
378	380
379	202
379	280
379	380
379	690
379	744
380	202
380	744
1925	1875
381	786
1323	121
383	385
383	388
384	383
384	385
384	388
386	388
387	384
387	386
387	388
388	1766
389	755
390	778
1325	1000
1325	1014
1325	1015
1325	1075
1325	1132
1325	1217
1325	1270
1325	1324
1325	1686
391	493
392	181
393	109
393	165
393	229
393	302
393	394
393	543
393	594
393	928
1326	1171
396	1881
396	2008
397	56
399	128
399	133
399	135
399	137
399	188
399	336
399	401
399	436
399	476
399	842
399	954
400	436
400	776
401	132
401	137
401	436
401	953
402	269
402	345
403	221
404	1155
1328	1179
405	27
405	47
405	53
405	98
405	99
405	144
405	184
405	448
405	559
405	604
405	681
405	1597
405	940
1329	1067
406	909
1331	140
1331	141
1331	1155
1331	310
1331	311
1331	312
1331	313
1331	1416
407	409
408	409
1332	1766
411	641
412	1080
412	272
412	1263
412	291
412	1264
412	1333
412	574
412	1465
412	1475
412	699
1333	291
1333	1264
1333	1545
413	699
1336	1499
414	832
1930	1929
1931	175
1931	2067
1337	1338
1338	1114
1338	1187
415	416
415	872
416	872
1932	1819
417	370
417	483
1339	2108
420	421
420	493
420	678
421	239
422	50
422	56
422	88
422	158
422	201
422	232
422	241
422	247
422	288
422	317
422	340
422	348
422	349
422	365
422	397
422	421
422	427
422	428
422	459
422	460
422	461
422	493
422	494
422	501
422	570
422	636
422	637
422	648
422	664
422	669
422	714
422	722
422	770
422	834
422	875
423	9
424	1132
424	1872
424	1311
424	1346
424	1939
424	1973
424	1476
424	614
424	1530
424	741
424	843
424	1784
1340	1077
1340	1149
1340	1375
1340	1622
1340	1697
1341	1431
1342	1506
425	99
426	426
426	559
1935	1909
1935	660
1935	2035
1935	871
427	88
1343	1150
1343	1311
1343	1965
1343	1973
1343	1476
1343	1537
1343	2025
428	88
428	184
428	427
1936	1344
1936	1782
430	87
430	202
430	244
430	283
430	510
430	711
430	744
430	766
430	878
430	922
431	776
1345	1090
1345	1678
1937	1172
1937	1872
1937	1186
1937	1938
1938	1872
1938	1937
1938	1938
1938	1346
1938	1347
1347	1172
1347	1186
1347	1347
1348	1450
1348	677
433	432
433	434
433	533
433	677
433	854
1350	1254
435	578
1351	1143
1352	1108
437	783
1941	1942
1941	1943
1942	1878
1942	654
1942	2094
1353	1113
1353	1274
1353	1656
1354	1824
1354	1876
1354	1202
1354	793
439	138
1356	74
1356	1279
440	546
440	664
441	1838
441	145
441	251
441	653
441	2080
441	2082
441	957
442	24
442	65
442	850
443	158
443	793
1358	1358
1358	1403
1358	931
1359	1131
1947	1845
1947	1850
448	559
448	604
448	664
450	1803
450	29
450	30
450	1003
450	1078
450	1103
450	114
450	119
450	1129
450	169
450	250
450	260
450	264
450	1226
450	273
450	1245
450	323
450	481
450	487
450	516
450	529
450	539
450	1989
450	664
450	699
450	2045
450	746
450	763
450	768
451	133
451	136
1948	1846
1948	1469
1948	654
1948	655
1362	1363
1363	1362
453	84
455	454
456	331
456	353
456	720
456	908
457	832
1364	1212
1364	326
1364	1436
1364	1539
1950	1911
1950	1570
1950	2077
459	50
460	50
460	459
460	664
1365	1198
461	50
461	145
461	179
461	232
461	241
461	247
461	340
461	459
461	493
461	501
461	570
461	669
461	673
461	675
461	875
1953	1869
464	129
464	463
465	41
465	259
465	907
466	16
466	38
466	41
466	259
466	351
466	352
466	465
466	466
466	467
466	542
466	756
466	798
466	799
466	907
466	912
466	919
466	961
1954	1933
468	771
1956	2006
469	543
470	469
470	865
472	18
472	69
472	130
472	197
472	635
472	710
472	892
472	932
1367	1123
1367	223
1367	565
473	133
474	136
475	227
478	958
479	100
479	478
479	485
479	722
479	958
1370	1173
480	605
481	150
1958	1868
1958	1880
1958	1897
1958	1898
1958	1940
1958	1990
1958	2105
482	29
482	54
482	65
482	72
482	163
482	509
482	535
482	699
483	162
483	377
483	688
483	808
483	896
484	195
486	165
486	325
487	481
487	539
491	309
491	366
491	832
1371	1013
1371	1321
1372	1345
494	239
494	296
494	501
494	641
494	834
1374	2010
1374	1698
495	909
1376	1726
1377	1094
1378	1194
497	161
498	588
498	668
499	27
499	53
499	98
499	99
499	1144
499	144
499	1239
499	1302
499	1305
499	448
499	588
499	591
499	664
499	913
499	940
499	950
499	951
1379	1209
1379	1380
1381	1131
1382	1047
1382	1066
1382	1383
1383	1047
1385	1386
1387	1004
1387	1005
1387	1388
1387	1396
1387	1449
1387	1634
1387	1722
1959	2045
1960	1926
500	172
500	249
1961	1969
501	563
1391	1028
1391	1390
505	842
1964	1830
506	178
506	507
506	776
508	508
508	509
508	699
509	699
1394	1552
1965	1857
1395	1156
1966	1957
1966	682
1967	1800
1396	1095
512	363
512	623
1968	1041
1968	2011
1397	1515
1398	975
1398	980
1398	1266
1398	1397
1400	1295
1401	1093
513	641
1970	114
1970	1918
1970	1939
1970	445
1970	2066
1402	1164
1402	1402
1403	1358
1404	1121
1404	1514
1404	1679
514	80
514	441
515	750
516	484
1406	195
1972	1847
1972	1860
517	94
517	136
517	757
1407	13
1407	1498
518	13
518	13
518	13
518	13
519	521
520	150
520	232
520	241
520	247
520	545
520	546
520	563
520	664
524	647
524	648
1408	1048
1408	84
1409	1530
1409	1784
1410	614
1410	1530
1410	741
1411	25
1411	1810
1411	1024
1411	1812
1411	1057
1411	1411
1411	1548
1411	1591
1411	1769
1411	1781
1413	1148
1413	1175
1413	1446
1414	1088
1414	1196
1414	1240
1414	1415
1414	1653
1414	1688
1415	1088
1415	1225
1415	1240
1415	1414
1415	1683
525	909
526	1962
526	1983
526	641
526	1612
526	1635
526	1780
527	56
527	99
527	405
527	448
527	1417
527	795
527	951
1417	1170
529	1815
529	245
529	443
529	794
1419	974
1419	1316
531	454
1420	1050
1420	1155
1420	1197
1420	1198
1420	404
1420	1582
1420	1584
534	534
534	623
534	637
1421	1138
537	123
537	511
537	742
537	928
539	143
539	737
539	738
539	768
1422	1162
1422	1423
540	1423
541	149
1976	1981
1426	1274
1427	1007
1427	1094
1427	1194
1427	1228
1427	1377
1427	1378
1427	1487
1427	1488
1427	1489
544	89
544	222
544	664
545	170
545	522
545	546
545	664
545	806
546	245
546	794
547	89
547	296
547	522
547	545
547	664
548	522
1429	1429
1430	1431
1431	1023
1431	1230
1977	1824
1432	1202
550	2098
550	920
1434	745
1434	1612
1434	1663
1978	1945
1978	1961
1980	2009
1435	1829
1435	1876
1435	1202
1435	2050
1435	793
1435	2078
554	553
555	190
556	149
1439	1416
1439	1641
1440	1114
1440	1135
1440	1621
557	192
557	228
557	369
1441	1477
1442	1102
1442	1168
1442	1307
1442	654
1442	1669
1442	1721
1444	964
1444	1098
1444	1242
560	774
1982	1877
1982	2002
561	909
1445	1262
1445	1264
1447	1200
1447	1201
1447	1448
562	120
562	122
562	125
562	131
1985	1821
1985	1986
1986	1136
564	206
564	691
564	931
1450	1132
1450	404
1450	1330
1987	2073
565	223
568	566
568	567
1452	1041
1452	1311
1452	1343
1452	1537
1452	1590
569	151
569	473
571	142
571	321
571	572
573	542
573	639
574	16
574	799
1988	1893
577	57
1989	1900
1453	1024
1453	1452
1453	1548
578	175
579	189
1990	1868
1990	1880
1992	2010
1455	1208
581	158
581	159
581	226
581	396
581	551
581	570
581	608
581	673
581	740
581	854
1456	140
1456	141
1456	310
1456	311
1456	312
1456	313
1456	1710
582	443
582	793
582	2083
1457	1458
1459	1171
1460	1399
1460	1459
583	126
1461	1121
1461	1138
1461	1153
1461	1395
1461	583
1462	1816
1462	1126
1462	1332
1993	1969
584	907
585	51
585	259
585	542
585	556
585	912
585	919
585	920
586	584
586	912
587	206
587	275
587	292
587	335
587	1331
587	565
587	2095
587	2100
1463	1112
1463	1972
1463	784
1464	1318
1464	1720
1465	1080
1465	291
1465	1264
1465	1333
1465	1334
588	6
588	50
588	64
588	459
588	522
588	544
588	545
588	547
588	548
588	1469
588	636
588	662
588	681
588	715
588	1684
588	2104
588	949
588	950
588	951
590	228
591	209
591	877
1994	1995
1995	1994
592	593
592	595
593	595
595	593
595	595
596	593
596	595
596	597
597	217
597	595
1996	1817
1996	598
599	1138
599	1303
600	335
600	492
600	600
600	601
602	66
602	214
602	229
602	386
602	394
602	469
602	472
602	592
602	717
602	932
602	933
602	941
602	947
602	954
602	960
1471	1009
1471	1058
1471	1063
1471	1471
1471	1472
1472	1471
1472	1472
1472	1586
1474	1498
1477	1159
1478	1270
1478	1279
1478	1356
1478	1686
1480	1096
1480	1335
1480	1536
1480	1738
1481	1011
1481	1482
1482	1405
1482	1472
2000	175
2000	189
1483	1001
1483	1007
1483	1098
1483	1194
1483	1228
1483	1231
1483	1377
1483	1378
1483	1427
1483	1428
1483	1444
1483	1483
1483	1487
1483	1488
1483	1489
1483	1659
1484	1427
1484	1483
1484	1659
1485	991
1485	1322
1485	1496
1487	1194
1487	1228
1487	1488
1487	1489
1488	1194
1488	1228
1488	1377
1488	1487
1489	1194
1489	1228
1489	1488
2001	1971
607	140
607	141
607	310
607	311
607	312
607	313
607	525
608	609
609	608
610	148
610	198
610	686
612	34
612	37
612	62
612	77
612	113
612	127
612	227
612	259
612	299
612	300
612	333
612	610
612	629
612	650
612	773
612	774
612	780
612	805
612	830
612	853
612	880
612	946
613	41
613	259
613	584
613	961
1492	1169
1492	1492
1492	1493
1492	1510
2003	1879
615	1169
615	522
615	1423
615	699
615	1593
615	1715
615	1774
615	1775
616	187
616	856
617	1792
617	286
617	2007
619	914
1495	968
1495	1849
1495	1576
2005	2006
2005	2075
2007	1792
2007	903
621	380
1496	964
1496	991
1496	1242
1497	1160
2008	1881
1500	1131
1501	1744
1502	1406
1502	1633
1503	1406
1503	1412
1503	1633
622	192
622	203
622	228
622	243
622	824
623	485
623	958
624	157
625	624
625	892
626	76
1507	1605
627	66
627	197
627	200
627	229
627	316
627	472
627	543
627	628
627	689
627	717
627	840
627	932
627	933
627	939
627	954
627	960
628	39
628	838
628	939
629	35
629	61
629	90
629	181
629	193
629	299
629	300
629	314
629	576
629	589
629	642
629	693
629	702
629	800
629	801
629	816
629	840
629	866
629	905
630	840
631	5
631	16
631	19
631	612
631	625
631	796
631	822
1508	1536
632	479
1510	1169
633	694
633	695
634	635
636	239
636	768
637	239
2012	1811
638	239
638	239
638	239
2013	1815
2013	529
2013	2056
1511	1030
1511	1081
640	1862
640	1867
640	204
1512	1182
1512	1513
1512	1755
1513	1512
1513	1755
1514	1115
1514	1679
1514	1733
641	359
641	360
641	678
641	729
641	768
641	804
642	68
642	70
644	2032
1517	1518
1518	1030
1518	1081
1518	1259
645	1254
645	1498
645	646
645	1658
645	831
645	832
646	43
646	362
646	1498
646	1658
646	831
647	648
649	208
649	1877
649	219
649	236
650	85
650	199
650	227
650	542
652	205
653	308
653	565
653	633
653	654
653	655
653	664
653	810
1520	1174
2015	1910
2015	1588
656	170
656	806
657	546
1521	1516
659	125
659	238
659	476
659	488
659	496
659	620
659	658
659	856
659	892
659	960
661	383
661	384
661	387
661	388
2016	1928
663	1185
663	1643
2017	89
2017	1949
2017	2018
1522	987
1522	1149
1522	1174
1522	1425
1522	1520
1522	1524
1523	1134
1524	1839
2019	1839
1525	1527
1526	1519
1527	1315
1527	1526
664	213
665	79
665	89
665	170
665	289
665	439
665	459
665	522
665	544
665	545
665	547
665	548
665	591
665	636
665	662
665	664
665	667
665	668
665	771
665	862
666	21
666	33
666	53
666	79
666	91
666	98
666	99
666	144
666	146
666	147
666	239
666	296
666	350
666	493
666	548
666	591
666	636
666	637
666	664
666	667
666	668
666	681
666	713
666	715
666	722
666	807
666	864
666	940
666	950
666	951
667	350
667	591
667	664
668	636
2020	1861
2020	1882
2020	2028
1528	1202
1529	1480
671	134
671	227
671	536
671	718
671	719
672	1272
672	415
674	675
675	212
676	674
676	675
1530	1346
1530	1686
1532	1208
1532	1455
1534	1091
1534	1533
2021	1885
679	892
1535	1651
2022	2022
681	27
681	53
681	64
681	98
681	99
681	144
681	913
681	940
681	950
681	951
682	126
682	583
683	1844
683	126
683	2023
684	170
685	840
686	332
1538	1480
689	688
1539	1110
1539	1151
1540	1701
1541	1154
1541	1161
1541	1399
1541	1437
2024	1823
2024	1595
692	1853
1543	1049
1544	1424
1547	1720
2026	1852
2026	2123
694	695
1549	1209
1549	1363
2027	1923
696	697
696	960
697	306
698	130
698	157
698	865
698	932
2029	1957
2030	1873
2030	2031
2030	2033
2031	1873
2032	1873
2032	2031
2032	2033
701	700
701	718
702	71
702	779
1550	1201
703	306
704	306
704	696
704	697
704	703
705	1939
705	755
706	223
706	445
706	561
706	565
706	705
708	960
2034	505
2034	1963
1552	1058
1552	1490
1553	1490
709	454
1556	1106
1556	1114
1556	1557
1558	1111
1558	1168
1558	1623
1558	1635
1558	1668
1558	1669
710	932
1559	1410
1559	1530
1559	2036
1559	2041
1559	1784
2036	1973
1560	1152
1560	1180
1560	1213
1561	1376
712	239
712	341
712	421
712	493
712	713
712	770
712	771
712	868
712	869
714	50
714	340
714	341
714	459
714	481
714	493
714	713
714	770
714	771
714	868
714	869
715	27
715	47
715	53
715	64
715	98
715	99
715	144
715	1506
715	664
715	681
715	913
715	940
715	949
715	950
715	951
716	605
2039	2038
2040	2041
2042	1860
1563	1045
1563	1097
1563	550
1563	1564
1563	1565
1563	1646
1564	2043
1564	2117
1565	387
1565	2117
2044	2045
717	679
718	719
1566	1051
1566	1132
1566	1137
1566	1436
2046	1897
2046	1898
2046	1899
2046	893
720	151
720	185
720	215
720	532
720	552
720	599
720	663
720	777
720	837
2047	1344
2047	1782
721	768
2048	1804
2048	1980
1567	1209
1567	1317
1568	1020
1568	1042
1568	1361
723	319
723	372
1569	1060
1569	1141
1569	1783
1570	1569
2050	1876
2050	745
2050	793
2050	2083
724	725
725	183
725	725
726	183
726	687
727	183
730	49
730	87
730	357
730	410
730	766
730	771
730	790
731	690
1571	1575
1572	1085
1572	1210
1572	1630
1572	1631
1575	1433
732	347
733	636
734	446
734	452
734	471
1577	654
1577	655
735	633
735	694
735	695
735	1577
736	1128
736	1130
736	1163
736	1948
736	513
736	653
736	654
736	655
736	762
736	1777
1578	1021
1578	1158
1578	1306
1578	1389
1578	1448
1578	1720
1579	1682
2051	737
2052	1858
2052	737
737	738
739	340
739	493
739	673
739	713
739	770
739	854
739	869
740	341
740	434
740	673
740	740
1580	1152
1582	1584
